Date,Store,Category,Customer_ID,Quantity,Unit_Price,Discount_%,Revenue,Payment_Method
2023-04-11,Store_Delhi,Clothing,CUST_2211,2,1298.67,5.0,2467.47,Debit Card
2023-04-12,Store_Bangalore,Clothing,CUST_1292,3,1274.89,0.0,3824.67,UPI
2023-04-12,Store_Bangalore,Home & Kitchen,CUST_3374,5,1805.65,10.0,8125.42,UPI
2023-04-12,Store_Bangalore,Clothing,CUST_1979,3,1001.34,0.0,3004.02,Credit Card
2023-04-12,Store_Mumbai,Groceries,CUST_1931,5,403.92,0.0,2019.6,UPI
2023-04-12,Store_Delhi,Groceries,CUST_2721,2,340.33,0.0,680.66,Credit Card
2023-04-12,Store_Mumbai,Clothing,CUST_3983,3,1150.57,10.0,3106.54,Cash
2023-04-12,Store_Mumbai,Groceries,CUST_1308,3,343.07,20.0,823.37,Credit Card
2023-04-13,Store_Mumbai,Electronics,CUST_1712,3,7449.57,10.0,20113.84,Debit Card
2023-04-13,Store_Bangalore,Clothing,CUST_1244,4,941.37,0.0,3765.48,Credit Card
2023-04-13,Store_Delhi,Clothing,CUST_1929,4,1047.15,5.0,3979.17,Cash
2023-04-13,Store_Delhi,Home & Kitchen,CUST_1743,5,2924.43,0.0,14622.15,Debit Card
2023-04-13,Store_Delhi,Home & Kitchen,CUST_2711,4,2098.22,0.0,8392.88,Credit Card
2023-04-13,Store_Chennai,Home & Kitchen,CUST_1247,3,3028.92,10.0,8178.08,Debit Card
2023-04-13,Store_Delhi,Electronics,CUST_1307,3,8082.51,0.0,24247.53,Credit Card
2023-04-14,Store_Chennai,Home & Kitchen,CUST_2185,3,2226.23,0.0,6678.69,Cash
2023-04-14,Store_Delhi,Sports,CUST_3847,3,1404.52,10.0,3792.2,Debit Card
2023-04-14,Store_Hyderabad,Sports,CUST_1002,4,1846.34,0.0,7385.36,Credit Card
2023-04-14,Store_Chennai,Home & Kitchen,CUST_2012,2,2206.57,15.0,3751.17,Debit Card
2023-04-14,Store_Bangalore,Electronics,CUST_3351,1,5454.14,10.0,4908.73,UPI
2023-04-14,Store_Chennai,Home & Kitchen,CUST_2101,2,2543.66,5.0,4832.95,UPI
2023-04-14,Store_Mumbai,Clothing,CUST_3937,5,1324.99,5.0,6293.7,Credit Card
2023-04-15,Store_Delhi,Groceries,CUST_3325,2,320.2,15.0,544.34,Debit Card
2023-04-15,Store_Chennai,Sports,CUST_3488,1,1522.58,0.0,1522.58,Credit Card
2023-04-15,Store_Hyderabad,Electronics,CUST_1481,5,7266.66,20.0,29066.64,Credit Card
2023-04-15,Store_Delhi,Clothing,CUST_3706,3,1090.68,0.0,3272.04,Credit Card
2023-04-15,Store_Delhi,Home & Kitchen,CUST_1276,4,2037.57,10.0,7335.25,Cash
2023-04-15,Store_Delhi,Home & Kitchen,CUST_1236,1,2499.22,0.0,2499.22,Credit Card
2023-04-16,Store_Hyderabad,Groceries,CUST_2768,2,416.11,0.0,832.22,Debit Card
2023-04-16,Store_Mumbai,Groceries,CUST_2659,1,313.83,0.0,313.83,Cash
2023-04-16,Store_Delhi,Groceries,CUST_3701,3,339.41,5.0,967.32,UPI
2023-04-16,Store_Bangalore,Home & Kitchen,CUST_1621,3,1675.54,15.0,4272.63,UPI
2023-04-16,Store_Delhi,Home & Kitchen,CUST_1905,1,2561.41,20.0,2049.13,UPI
2023-04-16,Store_Chennai,Sports,CUST_2117,2,1284.62,10.0,2312.32,Cash
2023-04-16,Store_Mumbai,Groceries,CUST_1494,5,369.01,10.0,1660.54,Debit Card
2023-04-17,Store_Delhi,Electronics,CUST_1668,5,8984.44,0.0,44922.2,UPI
2023-04-17,Store_Delhi,Sports,CUST_1350,1,1485.62,0.0,1485.62,Credit Card
2023-04-17,Store_Chennai,Sports,CUST_2037,4,1582.08,10.0,5695.49,Debit Card
2023-04-17,Store_Mumbai,Clothing,CUST_3279,2,983.62,20.0,1573.79,Cash
2023-04-17,Store_Mumbai,Sports,CUST_3164,5,1334.23,20.0,5336.92,Debit Card
2023-04-17,Store_Hyderabad,Clothing,CUST_2683,4,966.24,0.0,3864.96,UPI
2023-04-17,Store_Hyderabad,Electronics,CUST_1429,2,6598.67,15.0,11217.74,Credit Card
2023-04-18,Store_Bangalore,Groceries,CUST_2117,2,421.69,10.0,759.04,Debit Card
2023-04-18,Store_Mumbai,Clothing,CUST_3786,4,1128.64,0.0,4514.56,Credit Card
2023-04-18,Store_Delhi,Electronics,CUST_3054,3,6885.41,15.0,17557.8,Credit Card
2023-04-18,Store_Bangalore,Sports,CUST_2787,4,1328.8,0.0,5315.2,Credit Card
2023-04-18,Store_Delhi,Clothing,CUST_2266,1,1368.49,20.0,1094.79,Cash
2023-04-18,Store_Hyderabad,Home & Kitchen,CUST_1877,5,2349.02,0.0,11745.1,Cash
2023-04-18,Store_Bangalore,Home & Kitchen,CUST_2973,1,1895.5,0.0,1895.5,
2023-04-19,Store_Delhi,Sports,CUST_1110,1,1198.84,0.0,1198.84,Debit Card
2023-04-19,Store_Delhi,Sports,CUST_1065,1,1491.56,5.0,1416.98,Credit Card
2023-04-19,Store_Chennai,Groceries,CUST_2510,3,385.59,0.0,1156.77,Debit Card
2023-04-19,Store_Bangalore,Sports,CUST_2463,5,1631.44,0.0,8157.2,UPI
2023-04-19,Store_Delhi,Clothing,CUST_2055,1,1040.73,0.0,1040.73,UPI
2023-04-19,Store_Mumbai,Sports,CUST_1166,3,1421.71,0.0,4265.13,Cash
2023-04-19,Store_Delhi,Sports,CUST_3187,2,1788.28,0.0,3576.56,Cash
2023-04-20,Store_Hyderabad,Home & Kitchen,CUST_1333,5,2803.71,20.0,11214.84,Cash
2023-04-20,Store_Delhi,Groceries,CUST_3832,4,274.93,0.0,1099.72,Debit Card
2023-04-20,Store_Bangalore,Home & Kitchen,CUST_3595,5,2423.8,20.0,9695.2,Debit Card
2023-04-20,Store_Hyderabad,Sports,CUST_2294,1,2084.23,10.0,1875.81,Credit Card
2023-04-20,Store_Hyderabad,Home & Kitchen,CUST_2620,5,1940.09,15.0,8245.38,UPI
2023-04-20,Store_Delhi,Groceries,CUST_2559,1,293.41,15.0,249.4,Cash
2023-04-20,Store_Hyderabad,Electronics,CUST_2002,4,8202.24,0.0,32808.96,Credit Card
2023-04-21,Store_Hyderabad,Groceries,CUST_1342,4,337.78,0.0,1351.12,Debit Card
2023-04-21,Store_Mumbai,Sports,CUST_2233,5,1466.29,0.0,7331.45,Debit Card
2023-04-21,Store_Chennai,Home & Kitchen,CUST_2833,3,2599.9,0.0,7799.7,Credit Card
2023-04-21,Store_Delhi,Home & Kitchen,CUST_3208,4,2168.07,0.0,8672.28,Cash
2023-04-21,Store_Hyderabad,Sports,CUST_1223,3,1746.27,10.0,4714.93,Credit Card
2023-04-21,Store_Mumbai,Electronics,CUST_3086,4,9111.23,0.0,36444.92,Debit Card
2023-04-21,Store_Bangalore,Electronics,CUST_3017,1,6876.55,0.0,6876.55,Credit Card
2023-04-22,Store_Delhi,Home & Kitchen,CUST_3783,4,2328.04,10.0,8380.94,Cash
2023-04-22,Store_Hyderabad,Home & Kitchen,CUST_2992,5,1923.18,0.0,9615.9,Credit Card
2023-04-22,Store_Bangalore,Sports,CUST_1806,5,1559.34,5.0,7406.86,Cash
2023-04-22,Store_Delhi,Home & Kitchen,CUST_1925,5,2037.77,20.0,8151.08,Debit Card
2023-04-22,Store_Bangalore,Clothing,CUST_1260,2,1231.84,15.0,2094.13,UPI
2023-04-22,Store_Mumbai,Groceries,CUST_2999,4,332.7,15.0,1131.18,UPI
2023-04-23,Store_Mumbai,Clothing,CUST_1058,3,1428.15,20.0,3427.56,Debit Card
2023-04-23,Store_Hyderabad,Clothing,CUST_1485,3,1037.75,0.0,3113.25,UPI
2023-04-23,Store_Mumbai,Clothing,CUST_3662,2,977.17,5.0,1856.62,Cash
2023-04-23,Store_Bangalore,Clothing,CUST_2667,5,1363.7,0.0,6818.5,Credit Card
2023-04-23,Store_Hyderabad,Home & Kitchen,CUST_3739,3,2035.03,10.0,5494.58,Cash
2023-04-23,Store_Mumbai,Sports,CUST_2129,1,1532.53,15.0,1302.65,Credit Card
2023-04-23,Store_Hyderabad,Clothing,CUST_2579,3,1070.14,10.0,2889.38,Cash
2023-04-24,Store_Bangalore,Clothing,CUST_1025,1,1020.55,0.0,1020.55,UPI
2023-04-24,Store_Bangalore,Sports,CUST_1868,5,2173.53,0.0,10867.65,Debit Card
2023-04-24,Store_Chennai,Groceries,CUST_1013,2,369.31,5.0,701.69,Debit Card
2023-04-24,Store_Hyderabad,Groceries,CUST_3773,1,357.88,10.0,322.09,Debit Card
2023-04-24,Store_Chennai,Clothing,CUST_1143,2,1408.34,10.0,2535.01,UPI
2023-04-24,Store_Bangalore,Electronics,CUST_2427,3,7198.59,,19436.19,Debit Card
2023-04-24,Store_Bangalore,Electronics,CUST_3391,4,5518.99,5.0,20972.16,Cash
2023-04-25,Store_Mumbai,Electronics,CUST_1620,1,5883.88,0.0,5883.88,Debit Card
2023-04-25,Store_Delhi,Electronics,CUST_2294,1,9648.03,0.0,9648.03,Cash
2023-04-25,Store_Hyderabad,Sports,CUST_2873,4,1651.57,0.0,6606.28,UPI
2023-04-25,Store_Chennai,Clothing,CUST_1807,5,957.69,10.0,4309.61,Debit Card
2023-04-25,Store_Mumbai,Sports,CUST_1636,5,1729.25,0.0,8646.25,Cash
2023-04-25,Store_Chennai,Home & Kitchen,CUST_1340,5,2213.31,5.0,10513.22,Debit Card
2023-04-25,Store_Delhi,Sports,CUST_1315,1,1550.7,10.0,1395.63,Debit Card
2023-04-26,Store_Chennai,Sports,CUST_1126,3,1825.62,5.0,5203.02,Debit Card
2023-04-26,Store_Delhi,Home & Kitchen,CUST_1085,4,1591.85,0.0,6367.4,UPI
2023-04-26,Store_Delhi,Electronics,CUST_3899,4,5903.01,10.0,21250.84,Credit Card
2023-04-26,Store_Bangalore,Electronics,CUST_2048,1,7272.8,0.0,7272.8,Cash
2023-04-26,Store_Bangalore,Sports,CUST_1548,1,1503.25,15.0,1277.76,Cash
2023-04-26,Store_Mumbai,Clothing,CUST_2152,1,1177.07,5.0,1118.22,UPI
2023-04-26,Store_Bangalore,Groceries,CUST_2128,5,300.33,5.0,1426.57,Cash
2023-04-27,Store_Hyderabad,Home & Kitchen,CUST_3947,4,2026.6,5.0,7701.08,UPI
2023-04-27,Store_Chennai,Electronics,CUST_2685,3,7197.66,5.0,20513.33,Credit Card
2023-04-27,Store_Bangalore,Groceries,CUST_3260,4,355.02,20.0,1136.06,Debit Card
2023-04-27,Store_Hyderabad,Clothing,CUST_2499,5,1069.39,5.0,5079.6,Debit Card
2023-04-27,Store_Hyderabad,Electronics,CUST_1592,1,5046.84,0.0,5046.84,Credit Card
2023-04-27,Store_Hyderabad,Home & Kitchen,CUST_3867,4,1877.97,0.0,7511.88,Debit Card
2023-04-27,Store_Chennai,Home & Kitchen,CUST_3813,2,2695.81,20.0,4313.3,Cash
2023-04-28,Store_Delhi,Home & Kitchen,CUST_3336,2,2042.55,0.0,4085.1,Credit Card
2023-04-28,Store_Mumbai,Electronics,CUST_1017,4,6045.39,0.0,24181.56,UPI
2023-04-28,Store_Chennai,Groceries,CUST_1975,4,379.91,0.0,1519.64,Cash
2023-04-28,Store_Delhi,Sports,CUST_3526,4,1497.02,10.0,5389.27,Cash
2023-04-28,Store_Delhi,Home & Kitchen,CUST_2818,4,1824.79,0.0,7299.16,Debit Card
2023-04-28,Store_Mumbai,Electronics,CUST_2514,4,6453.29,5.0,24522.5,Cash
2023-04-28,Store_Mumbai,Clothing,CUST_1100,1,1292.83,20.0,1034.26,UPI
2023-04-29,Store_Mumbai,Sports,CUST_2739,1,1431.82,10.0,1288.64,UPI
2023-04-29,Store_Delhi,Groceries,CUST_1678,5,418.96,20.0,1675.84,UPI
2023-04-29,Store_Mumbai,Electronics,CUST_2200,3,8356.06,10.0,22561.36,Credit Card
2023-04-29,Store_Mumbai,Sports,CUST_1687,1,1956.37,0.0,1956.37,Credit Card
2023-04-29,Store_Hyderabad,Electronics,CUST_1726,4,7161.56,15.0,24349.3,Debit Card
2023-04-29,Store_Bangalore,Sports,CUST_3409,1,1605.59,0.0,1605.59,Credit Card
2023-04-30,Store_Chennai,Clothing,CUST_2910,4,911.5,10.0,3281.4,Cash
2023-04-30,Store_Delhi,Sports,CUST_2105,3,1377.07,5.0,3924.65,Debit Card
2023-04-30,Store_Bangalore,Electronics,CUST_3838,4,8117.23,20.0,25975.14,Cash
2023-04-30,Store_Bangalore,Electronics,CUST_1088,3,7093.93,0.0,21281.79,Credit Card
2023-04-30,Store_Mumbai,Groceries,CUST_3556,1,358.52,10.0,322.67,Credit Card
2023-04-30,Store_Bangalore,Sports,CUST_3572,3,1672.55,0.0,5017.65,UPI
2023-04-30,Store_Hyderabad,Home & Kitchen,CUST_2741,1,2216.62,0.0,2216.62,Debit Card
2023-05-01,Store_Hyderabad,Electronics,CUST_1399,1,8616.17,20.0,6892.94,UPI
2023-05-01,Store_Bangalore,Clothing,CUST_2241,2,1030.32,0.0,2060.64,UPI
2023-05-01,Store_Hyderabad,Home & Kitchen,CUST_3773,4,2066.92,15.0,7027.53,Credit Card
2023-05-01,Store_Mumbai,Home & Kitchen,CUST_3412,1,2813.73,0.0,2813.73,Credit Card
2023-05-01,Store_Hyderabad,Groceries,CUST_1322,2,427.22,0.0,854.44,Cash
2023-05-01,Store_Mumbai,Groceries,CUST_1620,4,322.46,10.0,1160.86,Credit Card
2023-05-01,Store_Delhi,Electronics,CUST_3075,3,7448.93,5.0,21229.45,Debit Card
2023-05-02,Store_Chennai,Home & Kitchen,CUST_1542,2,2312.45,5.0,4393.66,Credit Card
2023-05-02,Store_Delhi,Clothing,CUST_1574,5,1337.98,20.0,5351.92,Debit Card
2023-05-02,Store_Chennai,Home & Kitchen,CUST_3596,4,2524.71,20.0,8079.07,Cash
2023-05-02,Store_Mumbai,Electronics,CUST_1362,5,8070.05,5.0,38332.74,Credit Card
2023-05-02,Store_Bangalore,Electronics,CUST_2341,1,7804.5,0.0,7804.5,UPI
2023-05-02,Store_Bangalore,Groceries,CUST_2284,4,464.81,0.0,1859.24,UPI
2023-05-02,Store_Chennai,Sports,CUST_1782,1,2062.23,5.0,1959.12,Credit Card
2023-05-03,Store_Bangalore,Sports,CUST_3104,2,1914.22,20.0,3062.75,Cash
2023-05-03,Store_Mumbai,Home & Kitchen,CUST_1953,2,1719.13,15.0,2922.52,Cash
2023-05-03,Store_Mumbai,Home & Kitchen,CUST_2497,1,1916.41,0.0,1916.41,UPI
2023-05-03,Store_Delhi,Electronics,CUST_1379,2,8358.65,5.0,15881.43,UPI
2023-05-03,Store_Bangalore,Home & Kitchen,CUST_3099,5,2301.55,10.0,10356.98,Cash
2023-05-03,Store_Chennai,Groceries,CUST_3545,1,335.78,20.0,268.62,Credit Card
2023-05-03,Store_Delhi,Home & Kitchen,CUST_2139,3,2034.76,10.0,5493.85,UPI
2023-05-04,Store_Mumbai,Groceries,CUST_2994,2,283.39,0.0,566.78,Cash
2023-05-04,Store_Delhi,Electronics,CUST_1736,1,8015.69,20.0,6412.55,Debit Card
2023-05-04,Store_Bangalore,Home & Kitchen,CUST_2347,2,2419.36,10.0,4354.85,Debit Card
2023-05-04,Store_Mumbai,Sports,CUST_3538,3,1425.83,,4277.49,UPI
2023-05-04,Store_Chennai,Electronics,CUST_3219,5,5911.79,20.0,23647.16,Debit Card
2023-05-04,Store_Hyderabad,Groceries,CUST_1688,2,400.52,20.0,640.83,UPI
2023-05-04,Store_Hyderabad,Electronics,CUST_3396,1,8740.24,0.0,8740.24,Debit Card
2023-05-05,Store_Mumbai,Home & Kitchen,CUST_1797,3,2366.9,0.0,7100.7,Cash
2023-05-05,Store_Chennai,Groceries,CUST_2897,2,300.6,0.0,601.2,Credit Card
2023-05-05,Store_Chennai,Sports,CUST_3616,2,1298.92,5.0,2467.95,Credit Card
2023-05-05,Store_Hyderabad,Sports,CUST_1736,2,1649.85,10.0,2969.73,Cash
2023-05-05,Store_Mumbai,Sports,CUST_1290,3,1266.62,0.0,3799.86,UPI
2023-05-05,Store_Hyderabad,Electronics,CUST_3060,4,5740.9,0.0,22963.6,Credit Card
2023-05-05,Store_Hyderabad,Sports,CUST_1466,5,1386.28,0.0,6931.4,Cash
2023-05-06,Store_Bangalore,Clothing,CUST_2236,1,1144.58,5.0,1087.35,Debit Card
2023-05-06,Store_Bangalore,Electronics,CUST_1921,4,8523.29,0.0,34093.16,Credit Card
2023-05-06,Store_Delhi,Electronics,CUST_1151,5,9045.44,0.0,45227.2,Debit Card
2023-05-06,Store_Delhi,Groceries,CUST_3347,2,331.9,0.0,663.8,Debit Card
2023-05-06,Store_Bangalore,Electronics,CUST_3824,1,6468.93,5.0,6145.48,UPI
2023-05-06,Store_Delhi,Groceries,CUST_1483,4,332.17,5.0,1262.25,Cash
2023-05-07,Store_Delhi,Sports,CUST_1424,4,1999.01,20.0,6396.83,Cash
2023-05-07,Store_Hyderabad,Groceries,CUST_1476,2,344.65,0.0,689.3,Debit Card
2023-05-07,Store_Bangalore,Groceries,CUST_2454,5,401.17,5.0,1905.56,Debit Card
2023-05-07,Store_Chennai,Sports,CUST_2487,5,1918.78,20.0,7675.12,Debit Card
2023-05-07,Store_Delhi,Clothing,CUST_3099,2,1096.02,10.0,1972.84,UPI
2023-05-07,Store_Mumbai,Groceries,CUST_3975,5,322.07,0.0,1610.35,Cash
2023-05-07,Store_Bangalore,Sports,CUST_1496,5,1405.22,0.0,7026.1,Debit Card
2023-05-08,Store_Delhi,Home & Kitchen,CUST_2080,4,1633.28,10.0,5879.81,Credit Card
2023-05-08,Store_Bangalore,Home & Kitchen,CUST_3667,2,2726.51,10.0,4907.72,Cash
2023-05-08,Store_Delhi,Electronics,CUST_3812,1,7529.54,10.0,6776.59,Debit Card
2023-05-08,Store_Bangalore,Groceries,CUST_1429,3,365.14,5.0,1040.65,UPI
2023-05-08,Store_Mumbai,Clothing,CUST_2813,4,1208.04,0.0,4832.16,Debit Card
2023-05-08,Store_Bangalore,Electronics,CUST_2553,3,5358.81,10.0,14468.79,Credit Card
2023-05-08,Store_Bangalore,Sports,CUST_2226,3,1438.32,0.0,4314.96,UPI
2023-05-09,Store_Chennai,Clothing,CUST_1839,1,1366.01,5.0,1297.71,Cash
2023-05-09,Store_Delhi,Sports,CUST_1998,1,1812.87,10.0,1631.58,Cash
2023-05-09,Store_Chennai,Clothing,CUST_2060,1,971.96,5.0,923.36,UPI
2023-05-09,Store_Delhi,Groceries,CUST_1206,4,438.85,0.0,1755.4,Cash
2023-05-09,Store_Delhi,Sports,CUST_3795,2,2076.16,20.0,3321.86,Debit Card
2023-05-09,Store_Bangalore,Groceries,CUST_2877,2,277.07,10.0,498.73,Cash
2023-05-09,Store_Hyderabad,Groceries,CUST_1533,4,275.69,0.0,1102.76,UPI
2023-05-10,Store_Hyderabad,Sports,CUST_3471,1,2148.35,20.0,1718.68,Cash
2023-05-10,Store_Hyderabad,Sports,CUST_2808,3,1704.7,5.0,4858.4,Cash
2023-05-10,Store_Bangalore,Groceries,CUST_2268,1,426.96,0.0,426.96,Debit Card
2023-05-10,Store_Delhi,Clothing,CUST_2996,4,1069.79,10.0,3851.24,Credit Card
2023-05-10,Store_Bangalore,Sports,CUST_3884,3,1561.21,0.0,4683.63,UPI
2023-05-10,Store_Hyderabad,Clothing,CUST_3389,1,1101.24,0.0,1101.24,Credit Card
2023-05-10,Store_Mumbai,Groceries,CUST_2868,3,386.37,0.0,1159.11,Credit Card
2023-05-11,Store_Chennai,Groceries,CUST_3916,1,336.98,0.0,336.98,UPI
2023-05-11,Store_Chennai,Sports,CUST_3868,5,1992.71,0.0,9963.55,Cash
2023-05-11,Store_Hyderabad,Clothing,CUST_1830,4,1159.47,20.0,3710.3,Cash
2023-05-11,Store_Mumbai,Groceries,CUST_2364,5,319.37,5.0,1517.01,Debit Card
2023-05-11,Store_Delhi,Electronics,CUST_2705,5,7808.31,5.0,37089.47,Credit Card
2023-05-11,Store_Hyderabad,Clothing,CUST_3472,1,947.86,10.0,853.07,Debit Card
2023-05-11,Store_Bangalore,Clothing,CUST_2720,4,1066.03,10.0,3837.71,Cash
2023-05-12,Store_Bangalore,Electronics,CUST_3511,4,6075.7,0.0,24302.8,Cash
2023-05-12,Store_Hyderabad,Groceries,CUST_1302,3,317.72,0.0,953.16,Credit Card
2023-05-12,Store_Mumbai,Clothing,CUST_1976,3,772.32,0.0,2316.96,Debit Card
2023-05-12,Store_Chennai,Home & Kitchen,CUST_3306,4,2324.78,10.0,8369.21,Credit Card
2023-05-12,Store_Hyderabad,Sports,CUST_1050,5,2006.93,10.0,9031.18,Cash
2023-05-12,Store_Bangalore,Home & Kitchen,CUST_3925,4,2646.11,5.0,10055.22,Cash
2023-05-12,Store_Delhi,Clothing,CUST_1582,3,1304.29,10.0,3521.58,UPI
2023-05-13,Store_Chennai,Home & Kitchen,CUST_3987,5,2814.35,5.0,13368.16,Credit Card
2023-05-13,Store_Bangalore,Sports,CUST_1957,3,1843.74,5.0,5254.66,Credit Card
2023-05-13,Store_Delhi,Sports,CUST_1601,3,1772.0,20.0,4252.8,UPI
2023-05-13,Store_Hyderabad,Clothing,CUST_3183,2,1443.61,5.0,2742.86,Debit Card
2023-05-13,Store_Hyderabad,Groceries,CUST_3559,4,398.3,0.0,1593.2,Cash
2023-05-13,Store_Bangalore,Groceries,CUST_3429,5,305.64,10.0,1375.38,Cash
2023-05-14,Store_Mumbai,Groceries,CUST_1494,2,350.21,20.0,560.34,Credit Card
2023-05-14,Store_Mumbai,Electronics,CUST_1806,3,7280.04,15.0,18564.1,UPI
2023-05-14,Store_Bangalore,Electronics,CUST_2771,5,9571.18,5.0,45463.1,Credit Card
2023-05-14,Store_Delhi,Groceries,CUST_2026,2,399.06,15.0,678.4,UPI
2023-05-14,Store_Hyderabad,Sports,CUST_3405,5,1544.25,5.0,7335.19,Debit Card
2023-05-14,Store_Mumbai,Sports,CUST_2107,3,1514.75,15.0,3862.61,UPI
2023-05-14,Store_Mumbai,Home & Kitchen,CUST_2054,3,2621.65,10.0,7078.46,Credit Card
2023-05-15,Store_Delhi,Sports,CUST_3626,4,1418.06,10.0,5105.02,Credit Card
2023-05-15,Store_Chennai,Sports,CUST_1893,2,1435.13,5.0,2726.75,UPI
2023-05-15,Store_Chennai,Home & Kitchen,CUST_2186,5,2581.41,5.0,12261.7,Credit Card
2023-05-15,Store_Bangalore,Clothing,CUST_2156,3,1196.87,0.0,3590.61,UPI
2023-05-15,Store_Bangalore,Home & Kitchen,CUST_2944,5,1720.43,0.0,8602.15,Cash
2023-05-15,Store_Hyderabad,Clothing,CUST_3922,4,979.36,10.0,3525.7,UPI
2023-05-15,Store_Bangalore,Home & Kitchen,CUST_2755,3,2589.07,0.0,7767.21,Debit Card
2023-05-16,Store_Mumbai,Groceries,CUST_2186,5,249.86,15.0,1061.91,Credit Card
2023-05-16,Store_Delhi,Sports,CUST_3727,5,1327.94,0.0,6639.7,UPI
2023-05-16,Store_Bangalore,Home & Kitchen,CUST_1617,3,2307.87,0.0,6923.61,Cash
2023-05-16,Store_Delhi,Home & Kitchen,CUST_2074,1,2290.48,5.0,2175.96,Credit Card
2023-05-16,Store_Bangalore,Sports,CUST_1625,5,1703.99,0.0,8519.95,UPI
2023-05-16,Store_Chennai,Home & Kitchen,CUST_2268,3,2270.0,0.0,6810.0,Debit Card
2023-05-16,Store_Hyderabad,Sports,CUST_3979,5,1498.15,0.0,7490.75,Cash
2023-05-17,Store_Hyderabad,Clothing,CUST_2702,3,1030.12,10.0,2781.32,Cash
2023-05-17,Store_Delhi,Groceries,CUST_2647,3,314.53,10.0,849.23,Debit Card
2023-05-17,Store_Mumbai,Electronics,CUST_2265,3,7627.51,5.0,21738.4,Credit Card
2023-05-17,Store_Chennai,Sports,CUST_3817,2,1726.67,20.0,2762.67,Credit Card
2023-05-17,Store_Delhi,Clothing,CUST_1904,3,1160.59,0.0,3481.77,Debit Card
2023-05-17,Store_Chennai,Sports,CUST_3360,3,1697.63,0.0,5092.89,Debit Card
2023-05-17,Store_Chennai,Groceries,CUST_3524,1,295.76,0.0,295.76,Debit Card
2023-05-18,Store_Chennai,Home & Kitchen,CUST_1100,4,2218.04,15.0,7541.34,UPI
2023-05-18,Store_Hyderabad,Electronics,CUST_1789,5,6095.58,5.0,28954.0,Credit Card
2023-05-18,Store_Mumbai,Sports,CUST_1886,5,1300.87,0.0,6504.35,Cash
2023-05-18,Store_Hyderabad,Sports,CUST_2910,5,2120.89,5.0,10074.23,UPI
2023-05-18,Store_Delhi,Sports,CUST_1822,1,1392.68,0.0,1392.68,Credit Card
2023-05-18,Store_Mumbai,Sports,CUST_2531,4,2087.03,10.0,7513.31,Cash
2023-05-18,Store_Bangalore,Groceries,CUST_1191,4,405.53,10.0,1459.91,Cash
2023-05-19,Store_Chennai,Clothing,CUST_2687,3,1033.59,5.0,2945.73,Cash
2023-05-19,Store_Hyderabad,Sports,CUST_3057,5,1705.66,10.0,7675.47,Cash
2023-05-19,Store_Mumbai,Home & Kitchen,CUST_3492,2,2094.94,20.0,3351.9,Cash
2023-05-19,Store_Bangalore,Groceries,CUST_1254,2,386.24,0.0,772.48,Credit Card
2023-05-19,Store_Chennai,Electronics,CUST_3801,5,6123.0,0.0,30615.0,Credit Card
2023-05-19,Store_Bangalore,Home & Kitchen,CUST_2340,5,2407.54,20.0,9630.16,Debit Card
2023-05-19,Store_Chennai,Home & Kitchen,CUST_3764,5,1720.34,20.0,6881.36,Cash
2023-05-20,Store_Chennai,Sports,CUST_2819,5,1453.03,5.0,6901.89,UPI
2023-05-20,Store_Hyderabad,Sports,CUST_1496,5,1813.43,0.0,9067.15,Cash
2023-05-20,Store_Bangalore,Electronics,CUST_1365,1,7444.6,0.0,7444.6,Cash
2023-05-20,Store_Delhi,Sports,CUST_2672,1,1321.72,0.0,1321.72,Credit Card
2023-05-20,Store_Chennai,Electronics,CUST_3471,2,6443.89,5.0,12243.39,Credit Card
2023-05-20,Store_Hyderabad,Electronics,CUST_1900,5,5368.37,0.0,26841.85,Debit Card
2023-05-21,Store_Bangalore,Groceries,CUST_3442,2,353.65,0.0,707.3,Credit Card
2023-05-21,Store_Hyderabad,Sports,CUST_3582,3,1280.73,10.0,3457.97,Debit Card
2023-05-21,Store_Chennai,Groceries,CUST_3687,3,410.08,10.0,1107.22,Debit Card
2023-05-21,Store_Hyderabad,Sports,CUST_1856,2,1405.64,10.0,2530.15,UPI
2023-05-21,Store_Hyderabad,Clothing,CUST_1810,3,1014.38,20.0,2434.51,UPI
2023-05-21,Store_Chennai,Sports,CUST_1841,2,1492.7,10.0,2686.86,Cash
2023-05-21,Store_Delhi,Clothing,CUST_2572,3,1096.46,0.0,3289.38,UPI
2023-05-22,Store_Chennai,Electronics,CUST_3629,2,9767.25,0.0,19534.5,Cash
2023-05-22,Store_Mumbai,Home & Kitchen,CUST_2553,4,2365.42,15.0,8042.43,Cash
2023-05-22,Store_Mumbai,Home & Kitchen,CUST_2516,2,2279.91,10.0,4103.84,Debit Card
2023-05-22,Store_Delhi,Home & Kitchen,CUST_1920,2,2888.13,0.0,5776.26,Debit Card
2023-05-22,Store_Mumbai,Sports,CUST_1405,5,1681.33,0.0,8406.65,UPI
2023-05-22,Store_Delhi,Sports,CUST_3446,3,1583.91,0.0,4751.73,UPI
2023-05-22,Store_Delhi,Home & Kitchen,CUST_3031,2,2127.07,0.0,4254.14,Debit Card
2023-05-23,Store_Hyderabad,Electronics,CUST_2588,3,7843.22,0.0,23529.66,UPI
2023-05-23,Store_Delhi,Electronics,CUST_2970,1,6298.09,5.0,5983.19,UPI
